datetime,count
2011-03-28 16:00:00,114.01969636694864
2011-03-28 17:00:00,234.77184082119328
2011-03-28 18:00:00,220.07981801589918
2011-03-28 19:00:00,136.4891574014971
2011-03-28 20:00:00,89.29876670511216
2011-03-28 21:00:00,68.44386026857869
2011-03-28 22:00:00,48.56411389835228
2011-03-28 23:00:00,27.256515161575667
2011-03-29 00:00:00,12.165084448652374
2011-03-29 01:00:00,2.2711048061423167
2011-03-29 02:00:00,2.844737021520645
2011-03-29 03:00:00,2.1409938922061196
2011-03-29 04:00:00,1.4620465903510427
2011-03-29 05:00:00,5.25725882515383
2011-03-29 06:00:00,41.157700379849864
2011-03-29 07:00:00,108.27596074763281
2011-03-29 08:00:00,222.3144569369823
2011-03-29 09:00:00,133.59148820549711
2011-03-29 10:00:00,66.11062426029685
2011-03-29 11:00:00,69.78945796701898
2011-03-29 12:00:00,83.1131021841953
2011-03-29 13:00:00,77.46340488721913
2011-03-29 14:00:00,85.54934588160242
2011-03-29 15:00:00,93.87961866032418
2011-03-29 16:00:00,118.79388694642127
2011-03-29 17:00:00,222.2602961338566
2011-03-29 18:00:00,232.37778693853525
2011-03-29 19:00:00,149.64143645302448
2011-03-29 20:00:00,94.33672203465025
2011-03-29 21:00:00,76.95309298774033
2011-03-29 22:00:00,55.931511243349
2011-03-29 23:00:00,28.237612139031164
2011-03-30 00:00:00,15.277255560286703
2011-03-30 01:00:00,9.372242527453784
2011-03-30 02:00:00,3.6747579093562344
2011-03-30 03:00:00,2.5697292000487715
2011-03-30 04:00:00,2.293313693930314
2011-03-30 05:00:00,7.631780511384224
2011-03-30 06:00:00,41.989250061901174
2011-03-30 07:00:00,127.25452952600644
2011-03-30 08:00:00,237.0246060944918
2011-03-30 09:00:00,146.61801245848835
2011-03-30 10:00:00,77.87162473920404
2011-03-30 11:00:00,78.15350067572349
2011-03-30 12:00:00,85.17851814156543
2011-03-30 13:00:00,91.26947481290219
2011-03-30 14:00:00,84.55100712321892
2011-03-30 15:00:00,35.77007977497612
2011-03-30 16:00:00,54.45142882289376
2011-03-30 17:00:00,107.00536740736845
2011-03-30 18:00:00,120.16626753186172
2011-03-30 19:00:00,80.8382763288667
2011-03-30 20:00:00,51.21941138399138
2011-03-30 21:00:00,56.10927232023108
2011-03-30 22:00:00,33.11059413444305
2011-03-30 23:00:00,23.615276727226384
2011-03-31 00:00:00,5.959283357322539
2011-03-31 01:00:00,4.122065135091956
2011-03-31 02:00:00,3.7007430759274786
2011-03-31 03:00:00,2.117302233545002
2011-03-31 04:00:00,1.9482336622904075
2011-03-31 05:00:00,6.33466649298502
2011-03-31 06:00:00,26.304376863903673
2011-03-31 07:00:00,65.54194753001386
2011-03-31 08:00:00,186.09596642052549
2011-03-31 09:00:00,78.5529513957111
2011-03-31 10:00:00,36.59523596641899
2011-03-31 11:00:00,37.681086738253185
2011-03-31 12:00:00,39.92756004603452
2011-03-31 13:00:00,40.26004998288015
2011-03-31 14:00:00,39.34933728062573
2011-03-31 15:00:00,30.060629319397403
2011-03-31 16:00:00,75.95361980658382
2011-03-31 17:00:00,160.25689756593223
2011-03-31 18:00:00,146.60788216214507
2011-03-31 19:00:00,108.56739332093088
2011-03-31 20:00:00,48.308785721228425
2011-03-31 21:00:00,56.949631916425396
2011-03-31 22:00:00,35.649457038929604
2011-03-31 23:00:00,29.80725475112775
2011-04-20 00:00:00,28.355098067400615
2011-04-20 01:00:00,6.015201279801908
2011-04-20 02:00:00,6.651300884467511
2011-04-20 03:00:00,2.7978878955337954
2011-04-20 04:00:00,3.120694578529422
2011-04-20 05:00:00,11.062869282521271
2011-04-20 06:00:00,47.47855891742533
2011-04-20 07:00:00,90.32374035888826
2011-04-20 08:00:00,248.9217145211733
2011-04-20 09:00:00,165.7321354045058
2011-04-20 10:00:00,104.97434572412321
2011-04-20 11:00:00,106.86952120193678
2011-04-20 12:00:00,139.39207508783971
2011-04-20 13:00:00,139.03368588624377
2011-04-20 14:00:00,137.48804678938345
2011-04-20 15:00:00,137.77423516083795
2011-04-20 16:00:00,208.20768379707104
2011-04-20 17:00:00,353.99111725849
2011-04-20 18:00:00,351.31979435916656
2011-04-20 19:00:00,274.97334338805325
2011-04-20 20:00:00,166.7013146303698
2011-04-20 21:00:00,134.71498708051087
2011-04-20 22:00:00,116.22363162409434
2011-04-20 23:00:00,70.05640637957454
2011-04-21 00:00:00,28.76643611518919
2011-04-21 01:00:00,14.498097417364514
2011-04-21 02:00:00,10.339659872482276
2011-04-21 03:00:00,3.5409293931788883
2011-04-21 04:00:00,3.051052552672636
2011-04-21 05:00:00,5.62920091369765
2011-04-21 06:00:00,45.32741060656928
2011-04-21 07:00:00,117.0365233926516
2011-04-21 08:00:00,118.8210844726164
2011-04-21 09:00:00,132.96941380216543
2011-04-21 10:00:00,105.6269021490568
2011-04-21 11:00:00,118.1127853084937
2011-04-21 12:00:00,134.2743602799914
2011-04-21 13:00:00,126.48044966288575
2011-04-21 14:00:00,122.79100582016216
2011-04-21 15:00:00,125.64948976632459
2011-04-21 16:00:00,174.07285686383847
2011-04-21 17:00:00,328.02878445024476
2011-04-21 18:00:00,303.8405166940531
2011-04-21 19:00:00,215.5575136897264
2011-04-21 20:00:00,159.11569958068037
2011-04-21 21:00:00,109.99302630202119
2011-04-21 22:00:00,78.48953022010993
2011-04-21 23:00:00,43.077557643855016
2011-04-22 00:00:00,28.163805463756837
2011-04-22 01:00:00,15.70908140373528
2011-04-22 02:00:00,8.500808202568425
2011-04-22 03:00:00,4.308828613065565
2011-04-22 04:00:00,3.086227817357457
2011-04-22 05:00:00,6.908222934250968
2011-04-22 06:00:00,47.13809704836135
2011-04-22 07:00:00,120.0050304658178
2011-04-22 08:00:00,176.116362973767
2011-04-22 09:00:00,78.32117612491291
2011-04-22 10:00:00,107.1384652785781
2011-04-22 11:00:00,74.53725634350224
2011-04-22 12:00:00,78.32153326398641
2011-04-22 13:00:00,52.89332447813056
2011-04-22 14:00:00,22.266417990592704
2011-04-22 15:00:00,55.70618387728562
2011-04-22 16:00:00,92.71013558234802
2011-04-22 17:00:00,103.04067705409038
2011-04-22 18:00:00,76.95683180161498
2011-04-22 19:00:00,66.8404206811231
2011-04-22 20:00:00,58.19804571907449
2011-04-22 21:00:00,50.17304676959921
2011-04-22 22:00:00,42.43853182890102
2011-04-22 23:00:00,40.66650511816549
2011-04-23 00:00:00,27.897154554687546
2011-04-23 01:00:00,24.957191868120127
2011-04-23 02:00:00,19.83886630925556
2011-04-23 03:00:00,13.500549248660755
2011-04-23 04:00:00,4.811987882565733
2011-04-23 05:00:00,4.764624449226606
2011-04-23 06:00:00,11.597985303755173
2011-04-23 07:00:00,42.4020620672384
2011-04-23 08:00:00,32.613343643259824
2011-04-23 09:00:00,48.183900598263385
2011-04-23 10:00:00,116.6917056143606
2011-04-23 11:00:00,99.56996328415124
2011-04-23 12:00:00,92.72069419904217
2011-04-23 13:00:00,99.42033797626813
2011-04-23 14:00:00,142.3279546866064
2011-04-23 15:00:00,176.08511114132895
2011-04-23 16:00:00,218.88617641862177
2011-04-23 17:00:00,237.0567523145196
2011-04-23 18:00:00,209.99287157133998
2011-04-23 19:00:00,132.5143522611055
2011-04-23 20:00:00,100.13473748515844
2011-04-23 21:00:00,98.58034195559078
2011-04-23 22:00:00,100.02862630646293
2011-04-23 23:00:00,66.54291474185762
2011-04-24 00:00:00,35.680487310486285
2011-04-24 01:00:00,29.656658895349715
2011-04-24 02:00:00,30.160394629665298
2011-04-24 03:00:00,20.316895671697726
2011-04-24 04:00:00,6.223486535973193
2011-04-24 05:00:00,6.705466792940724
2011-04-24 06:00:00,11.07360025730241
2011-04-24 07:00:00,48.724308856704745
2011-04-24 08:00:00,90.63610971249545
2011-04-24 09:00:00,130.53158786024994
2011-04-24 10:00:00,224.66905881981594
2011-04-24 11:00:00,282.6283229631983
2011-04-24 12:00:00,299.0502636113121
2011-04-24 13:00:00,303.73214018189583
2011-04-24 14:00:00,309.8614589056
2011-04-24 15:00:00,307.6280562067154
2011-04-24 16:00:00,307.547065662384
2011-04-24 17:00:00,288.3209110053648
2011-04-24 18:00:00,260.90543640094074
2011-04-24 19:00:00,107.94434659449836
2011-04-24 20:00:00,87.51509468002564
2011-04-24 21:00:00,70.50099979552863
2011-04-24 22:00:00,36.80708164630783
2011-04-24 23:00:00,45.069355132730536
2011-04-25 00:00:00,16.51896902122399
2011-04-25 01:00:00,5.324203550242016
2011-04-25 02:00:00,6.742801593129279
2011-04-25 03:00:00,2.9620785920256822
2011-04-25 04:00:00,2.6886037407474683
2011-04-25 05:00:00,8.765769978281735
2011-04-25 06:00:00,53.98163871053535
2011-04-25 07:00:00,109.51327374733332
2011-04-25 08:00:00,241.84771715226086
2011-04-25 09:00:00,154.45559409590672
2011-04-25 10:00:00,105.95284083708174
2011-04-25 11:00:00,109.68465199013892
2011-04-25 12:00:00,125.59260062801587
2011-04-25 13:00:00,137.60488692678172
2011-04-25 14:00:00,149.12798869166633
2011-04-25 15:00:00,152.983419229826
2011-04-25 16:00:00,208.78268528058936
2011-04-25 17:00:00,396.6135558126932
2011-04-25 18:00:00,386.670906333787
2011-04-25 19:00:00,286.5556728053014
2011-04-25 20:00:00,172.9655157167532
2011-04-25 21:00:00,148.4203273318291
2011-04-25 22:00:00,98.20504542907699
2011-04-25 23:00:00,52.961397023533756
2011-04-26 00:00:00,24.833575127487617
2011-04-26 01:00:00,9.941481346379902
2011-04-26 02:00:00,4.8343551924951464
2011-04-26 03:00:00,3.166080282227102
2011-04-26 04:00:00,3.6057977045739213
2011-04-26 05:00:00,7.68608510361655
2011-04-26 06:00:00,51.618559787882994
2011-04-26 07:00:00,160.87343432635558
2011-04-26 08:00:00,219.63069152426345
2011-04-26 09:00:00,135.00218700664715
2011-04-26 10:00:00,101.15242654074918
2011-04-26 11:00:00,107.9632371651678
2011-04-26 12:00:00,125.80959240412781
2011-04-26 13:00:00,138.83311998400106
2011-04-26 14:00:00,139.25192379998208
2011-04-26 15:00:00,131.800706803493
2011-04-26 16:00:00,207.54500721767184
2011-04-26 17:00:00,394.5639922212959
2011-04-26 18:00:00,369.8022805291876
2011-04-26 19:00:00,214.36573731368918
2011-04-26 20:00:00,151.5013515410869
2011-04-26 21:00:00,127.36995095529991
2011-04-26 22:00:00,113.74268884658461
2011-04-26 23:00:00,55.73104187433348
2011-04-27 00:00:00,24.13621737610446
2011-04-27 01:00:00,10.455673394091736
2011-04-27 02:00:00,5.691690020102846
2011-04-27 03:00:00,2.5559164765011135
2011-04-27 04:00:00,2.989335405011704
2011-04-27 05:00:00,7.37256485496711
2011-04-27 06:00:00,50.52778731306942
2011-04-27 07:00:00,168.5217192815717
2011-04-27 08:00:00,209.03633789793034
2011-04-27 09:00:00,113.74314963532353
2011-04-27 10:00:00,86.30260902026664
2011-04-27 11:00:00,82.95073784027643
2011-04-27 12:00:00,86.81012720297434
2011-04-27 13:00:00,87.75272794234208
2011-04-27 14:00:00,113.8975946481844
2011-04-27 15:00:00,125.69600990218058
2011-04-27 16:00:00,187.63792915450185
2011-04-27 17:00:00,134.35810310846307
2011-04-27 18:00:00,131.72750557658472
2011-04-27 19:00:00,191.9596407904957
2011-04-27 20:00:00,119.35372285281144
2011-04-27 21:00:00,96.63991997747597
2011-04-27 22:00:00,89.61300705333117
2011-04-27 23:00:00,55.00606406423986
2011-04-28 00:00:00,30.632239201594757
2011-04-28 01:00:00,11.347774253559832
2011-04-28 02:00:00,5.386506976427342
2011-04-28 03:00:00,3.228223225252843
2011-04-28 04:00:00,2.86607174819499
2011-04-28 05:00:00,5.963107355827871
2011-04-28 06:00:00,51.90097736060341
2011-04-28 07:00:00,141.1985207867715
2011-04-28 08:00:00,194.1025501679428
2011-04-28 09:00:00,94.97720257486517
2011-04-28 10:00:00,90.58497809668346
2011-04-28 11:00:00,85.1538764589039
2011-04-28 12:00:00,93.90413640457967
2011-04-28 13:00:00,89.09676259875081
2011-04-28 14:00:00,83.71710526150102
2011-04-28 15:00:00,130.49522751685126
2011-04-28 16:00:00,158.39421387122525
2011-04-28 17:00:00,363.9068869602179
2011-04-28 18:00:00,358.16447882188675
2011-04-28 19:00:00,265.48215620252523
2011-04-28 20:00:00,162.45412511813637
2011-04-28 21:00:00,135.75362156595506
2011-04-28 22:00:00,106.94676877146185
2011-04-28 23:00:00,64.68563416807463
2011-04-29 00:00:00,40.959549324541534
2011-04-29 01:00:00,21.10520858611223
2011-04-29 02:00:00,13.539833682110855
2011-04-29 03:00:00,4.905137821016665
2011-04-29 04:00:00,3.5275146611840347
2011-04-29 05:00:00,10.726977017628439
2011-04-29 06:00:00,50.1374915275948
2011-04-29 07:00:00,186.8007683884336
2011-04-29 08:00:00,265.10947419186397
2011-04-29 09:00:00,175.21986787971778
2011-04-29 10:00:00,144.4760336220029
2011-04-29 11:00:00,158.52002213439934
2011-04-29 12:00:00,186.3498866693817
2011-04-29 13:00:00,184.6557321475539
2011-04-29 14:00:00,196.5494987479347
2011-04-29 15:00:00,176.5857330769451
2011-04-29 16:00:00,213.89152569660254
2011-04-29 17:00:00,321.64970848440447
2011-04-29 18:00:00,319.0410231925574
2011-04-29 19:00:00,206.1594922917883
2011-04-29 20:00:00,141.9306107547086
2011-04-29 21:00:00,117.2796657014369
2011-04-29 22:00:00,90.22076029101667
2011-04-29 23:00:00,47.43651200397833
2011-04-30 00:00:00,33.81404556678874
2011-04-30 01:00:00,29.240637986979262
2011-04-30 02:00:00,25.54040958865632
2011-04-30 03:00:00,13.708089719221242
2011-04-30 04:00:00,4.77505950785616
2011-04-30 05:00:00,4.707647524785767
2011-04-30 06:00:00,17.781263536071386
2011-04-30 07:00:00,29.297936682035637
2011-04-30 08:00:00,73.86560757165499
2011-04-30 09:00:00,145.84417533057888
2011-04-30 10:00:00,195.01888331558513
2011-04-30 11:00:00,221.2267911461685
2011-04-30 12:00:00,245.03184742670263
2011-04-30 13:00:00,249.55001964525084
2011-04-30 14:00:00,238.58522302043278
2011-04-30 15:00:00,249.15395832882146
2011-04-30 16:00:00,274.0742335995634
2011-04-30 17:00:00,296.66490323548595
2011-04-30 18:00:00,276.64707639780426
2011-04-30 19:00:00,212.89315063170864
2011-04-30 20:00:00,130.2973151867958
2011-04-30 21:00:00,106.04685720470624
2011-04-30 22:00:00,78.43313136988108
2011-04-30 23:00:00,54.16446209336803
2011-05-20 00:00:00,31.73953988233213
2011-05-20 01:00:00,13.365482464841891
2011-05-20 02:00:00,10.797784486565543
2011-05-20 03:00:00,5.067521656662161
2011-05-20 04:00:00,3.9730553564727433
2011-05-20 05:00:00,21.394120292733074
2011-05-20 06:00:00,85.17611946875381
2011-05-20 07:00:00,257.71357657501005
2011-05-20 08:00:00,436.69854837517664
2011-05-20 09:00:00,207.571715666801
2011-05-20 10:00:00,160.8792307435902
2011-05-20 11:00:00,177.94978947632777
2011-05-20 12:00:00,251.07292712756268
2011-05-20 13:00:00,229.9262984265331
2011-05-20 14:00:00,246.3784798205404
2011-05-20 15:00:00,250.16640610423428
2011-05-20 16:00:00,359.3021855753667
2011-05-20 17:00:00,521.4469794440555
2011-05-20 18:00:00,476.31556519869997
2011-05-20 19:00:00,328.656727537038
2011-05-20 20:00:00,219.35537929240087
2011-05-20 21:00:00,188.31168554446046
2011-05-20 22:00:00,146.17028138451002
2011-05-20 23:00:00,118.58139486917739
2011-05-21 00:00:00,98.35055947558435
2011-05-21 01:00:00,74.36018114553384
2011-05-21 02:00:00,56.0917494625887
2011-05-21 03:00:00,24.842379307804634
2011-05-21 04:00:00,7.48611919954135
2011-05-21 05:00:00,9.813129358021309
2011-05-21 06:00:00,18.181847163619782
2011-05-21 07:00:00,45.86988984057587
2011-05-21 08:00:00,127.03980431078325
2011-05-21 09:00:00,210.2477032005705
2011-05-21 10:00:00,270.8854021594493
2011-05-21 11:00:00,364.8723368962291
2011-05-21 12:00:00,376.7163777141772
2011-05-21 13:00:00,417.33156409841683
2011-05-21 14:00:00,398.0934495319364
2011-05-21 15:00:00,402.01904400629974
2011-05-21 16:00:00,407.1924379075971
2011-05-21 17:00:00,352.88787850494396
2011-05-21 18:00:00,320.82072318209674
2011-05-21 19:00:00,310.2099459342345
2011-05-21 20:00:00,228.5993997756023
2011-05-21 21:00:00,189.22476675147283
2011-05-21 22:00:00,136.51084780616677
2011-05-21 23:00:00,116.95700166727366
2011-05-22 00:00:00,101.59474401763606
2011-05-22 01:00:00,64.57486589844389
2011-05-22 02:00:00,54.76388290830509
2011-05-22 03:00:00,29.483069144935637
2011-05-22 04:00:00,11.375603610108888
2011-05-22 05:00:00,12.517370283199547
2011-05-22 06:00:00,9.583550353574305
2011-05-22 07:00:00,50.72377651260302
2011-05-22 08:00:00,90.68541862259443
2011-05-22 09:00:00,167.98609291174964
2011-05-22 10:00:00,261.85783943273833
2011-05-22 11:00:00,365.6386043055484
2011-05-22 12:00:00,377.6971874059048
2011-05-22 13:00:00,383.96533374820444
2011-05-22 14:00:00,323.83229960988865
2011-05-22 15:00:00,371.28184743471166
2011-05-22 16:00:00,387.2883392245662
2011-05-22 17:00:00,355.9972395118923
2011-05-22 18:00:00,321.38571307530316
2011-05-22 19:00:00,304.261202355504
2011-05-22 20:00:00,220.37554475750906
2011-05-22 21:00:00,171.3008887839422
2011-05-22 22:00:00,122.3861941921574
2011-05-22 23:00:00,84.48048742916977
2011-05-23 00:00:00,27.842867676698138
2011-05-23 01:00:00,15.674089851976724
2011-05-23 02:00:00,6.311723314702777
2011-05-23 03:00:00,3.6050896118693894
2011-05-23 04:00:00,4.591924523408011
2011-05-23 05:00:00,17.28650170061292
2011-05-23 06:00:00,92.85508954815495
2011-05-23 07:00:00,185.8093018318191
2011-05-23 08:00:00,358.6243600511654
2011-05-23 09:00:00,193.90743614210461
2011-05-23 10:00:00,120.29108895785471
2011-05-23 11:00:00,146.83173961017388
2011-05-23 12:00:00,187.9110975359204
2011-05-23 13:00:00,184.88333577046328
2011-05-23 14:00:00,160.88993890178986
2011-05-23 15:00:00,163.4074442107803
2011-05-23 16:00:00,279.0146206677757
2011-05-23 17:00:00,410.8194515317737
2011-05-23 18:00:00,473.7529371096898
2011-05-23 19:00:00,366.2591277500375
2011-05-23 20:00:00,214.8045977497865
2011-05-23 21:00:00,137.66722315188795
2011-05-23 22:00:00,117.12219195821666
2011-05-23 23:00:00,63.06630250854141
2011-05-24 00:00:00,20.94126668932534
2011-05-24 01:00:00,10.56170390630586
2011-05-24 02:00:00,6.805970149660804
2011-05-24 03:00:00,3.813286453267455
2011-05-24 04:00:00,4.78285966886006
2011-05-24 05:00:00,17.22573744940991
2011-05-24 06:00:00,103.02795636339472
2011-05-24 07:00:00,149.86159973039676
2011-05-24 08:00:00,285.77497996098515
2011-05-24 09:00:00,202.93522162329268
2011-05-24 10:00:00,121.57746352172204
2011-05-24 11:00:00,148.33615108363452
2011-05-24 12:00:00,184.3321063615463
2011-05-24 13:00:00,186.9461701865041
2011-05-24 14:00:00,159.83880107576167
2011-05-24 15:00:00,170.40559794462214
2011-05-24 16:00:00,289.56217362806893
2011-05-24 17:00:00,399.7065491381283
2011-05-24 18:00:00,506.6385692988593
2011-05-24 19:00:00,349.82865447370057
2011-05-24 20:00:00,278.20878300428853
2011-05-24 21:00:00,216.99561884553972
2011-05-24 22:00:00,46.96132066776225
2011-05-24 23:00:00,71.994708551957
2011-05-25 00:00:00,22.860172129638357
2011-05-25 01:00:00,11.955716745818773
2011-05-25 02:00:00,7.090093970209521
2011-05-25 03:00:00,4.524319949647754
2011-05-25 04:00:00,4.556506702969209
2011-05-25 05:00:00,21.2647492655303
2011-05-25 06:00:00,97.55006664490904
2011-05-25 07:00:00,319.0030006474847
2011-05-25 08:00:00,429.3093264650361
2011-05-25 09:00:00,205.34834605249893
2011-05-25 10:00:00,132.78067226568996
2011-05-25 11:00:00,143.47252163333906
2011-05-25 12:00:00,196.58382738015936
2011-05-25 13:00:00,184.7984930532968
2011-05-25 14:00:00,162.16663622540827
2011-05-25 15:00:00,168.30001713180798
2011-05-25 16:00:00,286.89713960566394
2011-05-25 17:00:00,529.7840915273147
2011-05-25 18:00:00,487.1930863939334
2011-05-25 19:00:00,394.9991298729308
2011-05-25 20:00:00,303.6328177960899
2011-05-25 21:00:00,210.17156189236593
2011-05-25 22:00:00,144.52737823565326
2011-05-25 23:00:00,80.35253036587399
2011-05-26 00:00:00,44.01598071291138
2011-05-26 01:00:00,19.26596554490456
2011-05-26 02:00:00,8.621056654155892
2011-05-26 03:00:00,4.356176849747223
2011-05-26 04:00:00,4.965892886602251
2011-05-26 05:00:00,19.80623955208581
2011-05-26 06:00:00,86.02364347908886
2011-05-26 07:00:00,164.2944288213274
2011-05-26 08:00:00,432.4340915415501
2011-05-26 09:00:00,199.31755899203873
2011-05-26 10:00:00,118.34305516363774
2011-05-26 11:00:00,151.0626672468401
2011-05-26 12:00:00,189.5410568203604
2011-05-26 13:00:00,168.18488704124928
2011-05-26 14:00:00,161.56388143669005
2011-05-26 15:00:00,162.69175226450375
2011-05-26 16:00:00,262.114983629417
2011-05-26 17:00:00,511.2747795782581
2011-05-26 18:00:00,448.56480189814516
2011-05-26 19:00:00,359.9317985684429
2011-05-26 20:00:00,293.78701621196376
2011-05-26 21:00:00,204.3009800177733
